id,total,estante,n_ingreso,code,title,author,editorial,position,room
3179,338,4B/F,3179,XJB - 03179,Convocatoria nacional del desarrollo económico,,1963 - Madrid,43,COLECCION JAVIER DE BELAUNDE
3180,339,4B/F,3180,XJB - 03180,Contratos Marcona,,-,44,COLECCION JAVIER DE BELAUNDE
3181,340,4B/F,3181,XJB - 03181,Contrato celbrado entre la corporación peruana del Santa Sogesa y la Oversea's industrial constructión LTD.para la ampliación de la planta siderurgica de chimbote,,1960 - Lima,45,COLECCION JAVIER DE BELAUNDE
3182,341,4B/F,3182,XJB - 03182,Diccionarios de sinónimos (22000 artículos),,1969 - Barcelona,46,COLECCION JAVIER DE BELAUNDE
3183,342,4B/F,3183,XJB - 03183,Gutehoffnungshütte dos siglo de existencia,,1958 -,47,COLECCION JAVIER DE BELAUNDE
3184,343,4B/F,3184,XJB - 03184,Discursos pronunciados por le presidente constitucional de la república Arq. Fernando Belaunde Terry en actos oficiales,,1966 - Lima,48,COLECCION JAVIER DE BELAUNDE
3185,344,4B/F,3185,XJB - 03185,¿De qué vive Haya de la Torre?,,1960 - Lima,49,COLECCION JAVIER DE BELAUNDE
3186,345,4B/F,3186,XJB - 03186,Fabulas en prosa y en verso,,1991 - Perú,50,COLECCION JAVIER DE BELAUNDE
3187,346,4B/F,3187,XJB - 03187,Bosquejo de la Historia de los Estados Unidos de América,,1957 - Lima,51,COLECCION JAVIER DE BELAUNDE
3188,347,4B/F,3188,XJB - 03188,José Gálvez Barrenechea (1885 - 1957) Evocaciones y Remembranzas,,1971 - Lima,52,COLECCION JAVIER DE BELAUNDE
3189,348,4B/F,3189,XJB - 03189,"El presidente Prado no admite discusión sobre la intangibilidad de la soberanía nacional en las provincias de Tumbes, Jaén y Mainas",,1941 - Lima,53,COLECCION JAVIER DE BELAUNDE
3190,349,4B/F,3190,XJB - 03190,Estatuto electoral (decretos - leyes Nos.11100 Y 11172),,1949 - Lima,54,COLECCION JAVIER DE BELAUNDE
3191,350,4B/F,3191,XJB - 03191,Estados Unidos de América información general y reseña Histórica,,-,55,COLECCION JAVIER DE BELAUNDE
3192,351,4B/F,3192,XJB - 03192,Francia,,-,56,COLECCION JAVIER DE BELAUNDE
3193,352,4B/F,3193,XJB - 03193,Geschäftordnung des deutschen bundestages,,1962 -,57,COLECCION JAVIER DE BELAUNDE
3194,353,4B/F,3194,XJB - 03194,Hechos y dichos en pro y en contra de la Iglesia Católica 5 y 20 de julio de 1936,,1936 - Bilbao,58,COLECCION JAVIER DE BELAUNDE
3195,354,4B/F,3195,XJB - 03195,Hechos y dichos en pro y en contra de la Iglesia Católica 5 de agosto de 1939,,1939 - Bilbao,59,COLECCION JAVIER DE BELAUNDE
3196,355,4B/F,3196,XJB - 03196,Homenaje al presidente del senado,,-,60,COLECCION JAVIER DE BELAUNDE
3197,356,4B/F,3197,XJB - 03197,Holocausto 1879 - 1979,,-,61,COLECCION JAVIER DE BELAUNDE
3198,357,4B/F,3198,XJB - 03198,Informe de la comisión investigadora de la empresa petrolera fiscal,,1959 - Lima,62,COLECCION JAVIER DE BELAUNDE
3199,358,4B/F,3199,XJB - 03199,Jerusalén y la sangre de los pobres 5 -8 de junio de 1967,,1968 - París,63,COLECCION JAVIER DE BELAUNDE
3200,359,4B/F,3200,XJB - 03200,Santa Cruz del valle de los caídos guía turística,,1962 - Madrid,64,COLECCION JAVIER DE BELAUNDE
3201,360,4B/F,3201,XJB - 03201,Libro de homenaje a Raúl Ferrero R.,,1984 - Lima,65,COLECCION JAVIER DE BELAUNDE
3202,361,4B/F,3202,XJB - 03202,La seguridad social en Francia,,Francia,66,COLECCION JAVIER DE BELAUNDE
3203,362,4B/F,3203,XJB - 03203,L'institut du neguev de recherches sur les zones arides,,New York,67,COLECCION JAVIER DE BELAUNDE
3204,363,4B/F,3204,XJB - 03204,Los 50 libros que todo peruano culto debe leer,,2000 - Lima,68,COLECCION JAVIER DE BELAUNDE
3205,364,4B/F,3205,XJB - 03205,"""L'état c'est nous"" nos francs-macons actuels dévoiles",,París,69,COLECCION JAVIER DE BELAUNDE
3206,365,4B/F,3206,XJB - 03206,La negra historia de los Prado,,-,70,COLECCION JAVIER DE BELAUNDE
3207,366,4B/F,3207,XJB - 03207,Los asesinos de Moscú ayer y hoy,,1956 - México,71,COLECCION JAVIER DE BELAUNDE
3208,367,4B/F,3208,XJB - 03208,Exposición de motivos,,Lima,72,COLECCION JAVIER DE BELAUNDE
3209,368,4B/F,3209,XJB - 03209,Proclamación del señor Antero Aspillaga como candidato a la presidencia de la republica,,1911 - Lima,73,COLECCION JAVIER DE BELAUNDE
3210,369,4B/F,3210,XJB - 03210,Profonanpe,,2012 - Lima,74,COLECCION JAVIER DE BELAUNDE
3211,370,4B/F,3211,XJB - 03211,Unión Nacional Odriista: Plan de Gobierno,,1963 - Lima,75,COLECCION JAVIER DE BELAUNDE
3212,371,4B/F,3212,XJB - 03212,Proyecto de ley de tributación directa sobres los ingresos y la tenencia de patrimonios remitido por el poder ejecutivo al congreso dela república,,1967 - Lima,76,COLECCION JAVIER DE BELAUNDE
3213,372,4B/F,3213,XJB - ej. 1 - 03213,Primera conferencia interparlamentaria americana,,1959 - Lima,77,COLECCION JAVIER DE BELAUNDE
3214,373,4B/F,3214,XJB - ej. 2 - 03214,Primera conferencia interparlamentaria americana,,1959 - Lima,78,COLECCION JAVIER DE BELAUNDE
3215,374,4B/F,3215,XJB - 03215,Perú hechos y cifras democráticas,,1984 - Lima,79,COLECCION JAVIER DE BELAUNDE
3216,375,4B/F,3216,XJB - 03216,Prospecto de una grandeza,,1980 - Venezuela,80,COLECCION JAVIER DE BELAUNDE
3217,376,4B/F,3217,XJB - 03217,Reglamento de la cámara de diputados y constitución política de la republica de Chile,,1967 -,81,COLECCION JAVIER DE BELAUNDE
3218,377,4B/G,3218,XJB - 03218,Renegados Internacionales: Diplomacia Nortecoreana del terror,,1983 - Corea,1,COLECCION JAVIER DE BELAUNDE
3219,378,4B/G,3219,XJB - 03219,Revolución en libertad,,1965 - Santiago de Chile,2,COLECCION JAVIER DE BELAUNDE
3220,379,4B/G,3220,XJB - 03220,Seminario de difusión del nuevo codigo civil,,1984 -,3,COLECCION JAVIER DE BELAUNDE
3221,380,4B/G,3221,XJB - 03221,Hechos sobre el petróleo,,1952 - Lima,4,COLECCION JAVIER DE BELAUNDE
3222,381,4B/G,3222,XJB 03222,Doctrina cristiana y catecismo para instrucción de los indios,,1584 - Lima,5,COLECCION JAVIER DE BELAUNDE
3223,382,4B/G,3223,XJB 03223,El veto presidencial,,1946 - Lima,6,COLECCION JAVIER DE BELAUNDE
3224,383,4B/G,3224,XJB - 2da ed. 1963 - 03224,Manuales de educación cívica: El funcionamiento de la democracia,,1963 - México,7,COLECCION JAVIER DE BELAUNDE
3225,384,4B/G,3225,XJB 03225,La cara feroz del socialimperialismo Sovíetico,,1976 - República popular China,8,COLECCION JAVIER DE BELAUNDE
3226,385,4B/G,3226,XJB 03226,Doctrina é Historia de la Revolución Nacional Española,,1939 - Barcelona,9,COLECCION JAVIER DE BELAUNDE
3227,386,4B/G,3227,XJB - 2da ed. 1955 - 03227,Sea Dios Veraz,,1955 - Estados Unidos,10,COLECCION JAVIER DE BELAUNDE
3228,387,4B/G,3228,XJB - 03228,Los Titanes de la Oratoria: Los mas Célebres Discursos,,1941 - Buenos Aires,11,COLECCION JAVIER DE BELAUNDE
3229,388,4B/G,3229,XJB - 03229,Mi libro de oraciones,,-,12,COLECCION JAVIER DE BELAUNDE
3238,389,4B/G,3238,XJB - 03238,Hans Holbein: El joven,"Biblioteca Argentina de Arte: Bachmann, Hellmuth",1943 - Buenos Aires,13,COLECCION JAVIER DE BELAUNDE
3239,390,4B/G,3239,XJB - 03239,Jacques Louis David,"Biblioteca Argentina de Arte: Romero Brest, Jorge",1943 - Buenos Aires,14,COLECCION JAVIER DE BELAUNDE
3240,391,4B/G,3240,XJB - 03240,El Greco,"Biblioteca Argentina de Arte: Serrano Plaja, Arturo",1945 - Buenos Aires,15,COLECCION JAVIER DE BELAUNDE
3241,392,4B/G,3241,XJB - ej.1 - 03241,Murillo,"Biblioteca Argentina de Arte: Varela, Lorenzo",1946 - Buenos Aires,16,COLECCION JAVIER DE BELAUNDE
3242,393,4B/G,3242,XJB - ej.2 - 03242,Murillo,"Biblioteca Argentina de Arte: Varela, Lorenzo",1946 - Buenos Aires,17,COLECCION JAVIER DE BELAUNDE
3243,394,4B/G,3243,XJB - 03243,Literatura Inca,"Biblioteca de Cultura Peruana; primera serie N°1: Basadre, Jorge",1938 - París,18,COLECCION JAVIER DE BELAUNDE
3244,395,4B/G,3244,XJB - 03244,Los cronistas de la conquista,"Biblioteca de Cultura Peruana; primera serie N°2: Urteaga, Horacio H.",1938 - París,19,COLECCION JAVIER DE BELAUNDE
3245,396,4B/G,3245,XJB - 03245,Páginas escogidas,"Biblioteca de Cultura Peruana; primera serie N°3: Garcilaso de la Vega, Inca",1938 - París,20,COLECCION JAVIER DE BELAUNDE
3246,397,4B/G,3246,XJB - 03246,Los cronistas de convento,"Biblioteca de Cultura Peruana; primera serie N°4: Riva Agüero, José de la",1938 - París,21,COLECCION JAVIER DE BELAUNDE
3247,398,4B/G,3247,XJB - 03247,El apogeo de la literatura colonial,Biblioteca de Cultura Peruana; primera serie N°5: Las poetisas anónimas - El Lunarejo - Caviedes,1938 - París,22,COLECCION JAVIER DE BELAUNDE
3248,399,4B/G,3248,XJB - 03248,El Lazarillo de ciegos caminantes,Biblioteca de Cultura Peruana; primera serie N°6: Concolorcorvo,1938 - París,23,COLECCION JAVIER DE BELAUNDE
3249,400,4B/G,3249,XJB - 03249,Los Místicos,Biblioteca de Cultura Peruana; primera serie N°7: De Hojeda a Valdés,1938 - París,24,COLECCION JAVIER DE BELAUNDE
3250,401,4B/G,3250,XJB - 03250,Los Románticos,Biblioteca de Cultura Peruana; primera serie N°8: De Melgar a Gonzáles Prada,1938 - París,25,COLECCION JAVIER DE BELAUNDE
3251,402,4B/G,3251,XJB - t.I - 03251,Costumbristas y Satíricos t.I,Biblioteca de Cultura Peruana; primera serie N°9: De Terralla a Yerovi,1938 - París,26,COLECCION JAVIER DE BELAUNDE
3252,403,4B/G,3252,XJB - t.II - 03252,Costumbristas y Satíricos t.II,Biblioteca de Cultura Peruana; primera serie N°9: De Terralla a Yerovi,1938 - París,27,COLECCION JAVIER DE BELAUNDE
3253,404,4B/G,3253,XJB - 03253,Tradiciones escogidas,"Biblioteca de Cultura Peruana; primera serie N°11: Palma, Ricardo",1938 - París,28,COLECCION JAVIER DE BELAUNDE
3254,405,4B/G,3254,XJB - 03254,Poesías escogidas,"Biblioteca de Cultura Peruana; primera serie N°12: Chocano, José Santos",1938 - París,29,COLECCION JAVIER DE BELAUNDE
3255,414,4B/G,3255,XJB - 03255,Proclamas y discursos,"Biblioteca de la Sociedad Bolivariana de Venezuela, Clásicos Bolivarianos N°1: Bolívar, Simón",1954 - Caracas,30,COLECCION JAVIER DE BELAUNDE
3256,415,4B/G,3256,XJB - 03256,Memorias,"Biblioteca de la Sociedad Bolivariana de Venezuela, Clásicos Bolivarianos N°2: Urdaneta, Rafael",1987 - Caracas,31,COLECCION JAVIER DE BELAUNDE
3257,416,4B/G,3257,XJB - 03257,Memorias Sueltas,"Biblioteca de la Sociedad Bolivariana de Venezuela, Clásicos Bolivarianos N°3: O´Leary, Daniel Florencio",1988 - Caracas,32,COLECCION JAVIER DE BELAUNDE
3258,417,4B/G,3258,XJB - 03258,Relación Histórica,"Biblioteca de la Sociedad Bolivariana de Venezuela, Clásicos Bolivarianos N°7: Briceño Mendez, Pedro",1993 - Caracas,33,COLECCION JAVIER DE BELAUNDE
3259,418,4B/G,3259,XJB - 03259,"Simón Bolívar. El Libertador, El Hombre y el Estadista 1783 - 1830","Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°1: Pérez Vila, Manuel",1983 - Caracas,34,COLECCION JAVIER DE BELAUNDE
3260,419,4B/G,3260,XJB - 03260,Discurso en la casa natal del Libertador,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°2: Borges, Carlos",1983 - Caracas,35,COLECCION JAVIER DE BELAUNDE
3261,420,4B/G,3261,XJB - 03261,Los Libertadores y la esclavitud,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°3: Núñez Ponte, José Manuel",1984 - Caracas,36,COLECCION JAVIER DE BELAUNDE
3262,421,4B/G,3262,XJB - 03262,Episodios de la vida de Bolívar,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°4: Lecuna, Vicente",1984 - Caracas,37,COLECCION JAVIER DE BELAUNDE
3263,422,4B/G,3263,XJB - 03263,"El destinatario de la ""Carta de Jamaica""","Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°5: Navarro, Nicolás E.",1984 - Caracas,38,COLECCION JAVIER DE BELAUNDE
3264,423,4B/G,3264,XJB - 03264,Las lecciones de Bolívar y Carabobo,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°6: Mendoza, Cristóbal L.",1984 - Caracas,39,COLECCION JAVIER DE BELAUNDE
3265,424,4B/G,3265,XJB - 03265,En Homenaje al Libertador,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°7: Gil Borges, Estéban",1987 - Caracas,40,COLECCION JAVIER DE BELAUNDE
3266,425,4B/G,3266,XJB - 03266,Luz de Bolívar,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°8: Key Ayala, Sántiago",1987 - Caracas,41,COLECCION JAVIER DE BELAUNDE
3267,426,4B/G,3267,XJB - 03267,La elegía del Cuzco y otras páginas Bolivarianas,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°9: Correa, Luis",1987 - Caracas,42,COLECCION JAVIER DE BELAUNDE
3268,427,4B/G,3268,XJB - 03268,El trágico viaje hacia San Pedro Alejandrino,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°10: Quintero, José Humberto",1987 - Caracas,43,COLECCION JAVIER DE BELAUNDE
3269,428,4B/G,3269,XJB - 03269,El éspiritu Democratico del Libertador,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°11: Pérez Sosa, Elías",1987 - Caracas,44,COLECCION JAVIER DE BELAUNDE
3270,429,4B/G,3270,XJB - 03270,¿Por qué Bolívar?,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°12: Barnola, Pedro Pablo",1987 - Caracas,45,COLECCION JAVIER DE BELAUNDE
3271,430,4B/G,3271,XJB - ej.1 - 03271,Justicia de Bolívar y otras Tradiciones Peruanas,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°30: Palma, Ricardo",1992 - Caracas,46,COLECCION JAVIER DE BELAUNDE
3272,431,4B/G,3272,XJB - ej.2 - 03272,Justicia de Bolívar y otras Tradiciones Peruanas,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°30: Palma, Ricardo",1992 - Caracas,47,COLECCION JAVIER DE BELAUNDE
3273,432,4B/G,3273,XJB - ej.1 - 03273,Bolívar es el mas gránde de los Libertadores: Es el Libertador,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°33: García Calderón, Francisco",1992 - Caracas,48,COLECCION JAVIER DE BELAUNDE
3274,433,4B/G,3274,XJB - ej.2 - 03274,Bolívar es el mas gránde de los Libertadores: Es el Libertador,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°33: García Calderón, Francisco",1992 - Caracas,49,COLECCION JAVIER DE BELAUNDE
3275,434,4B/G,3275,XJB - ej.1 - 03275,Historia y paisaje de el Epistolario de Bolívar,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°37: Pacheco Velez, César",1992 - Caracas,50,COLECCION JAVIER DE BELAUNDE
3276,435,4B/G,3276,XJB - ej.2 - 03276,Historia y paisaje de el Epistolario de Bolívar,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°37: Pacheco Velez, César",1992 - Caracas,51,COLECCION JAVIER DE BELAUNDE
3277,436,4B/G,3277,XJB - 03277,Bolívar y su labor Cultural y Educativa en el Perú,"Biblioteca de la Sociedad Bolivariana de Venezuela; Divulgación General N°43: Felice Cardot, Cárlos",1993 - Caracas,52,COLECCION JAVIER DE BELAUNDE
3278,437,4B/G,3278,XJB - 03278,Túpac Amaru - Vizcardo y Guzmán,Biblioteca Hombres del Perú N° VI: Rosales Aguirre Jorge; Pacheco Vélez César,1964 - Lima,53,COLECCION JAVIER DE BELAUNDE
3279,438,4B/G,3279,XJB - 03279,Baquiano y Carrillo - Sánchez Carrión,Biblioteca Hombres del Perú N° VII: Deustua Pimentel Carlos; Pérez Bonany Alfonso,1964 - Lima,54,COLECCION JAVIER DE BELAUNDE
3280,439,4B/G,3280,XJB - 03280,Ramón Castilla - Nicolás de Piérola,Biblioteca Hombres del Perú N° XVIII: Mujica Gallo Manuel; Chirinos Soto Enrique,1964 - Lima,55,COLECCION JAVIER DE BELAUNDE
3281,440,4B/G,3281,XJB - 03281,Luna Pizarro - Gonzales Vigil,"Biblioteca Hombres del Perú N° XXII: Lituma Portocarrero, Luis",1964 - Lima,56,COLECCION JAVIER DE BELAUNDE
3282,441,4B/G,3282,XJB - 03282,Mariano H. Cornejo - Fco. García Calderón,Biblioteca Hombres del Perú N°XXXVIII: Parodi Marone Ezio; Llosa Jorge Guillermo,1966 - Lima,57,COLECCION JAVIER DE BELAUNDE
3283,442,4B/G,3283,XJB - 03283,Mariano de Rivero - Federico Villarreal,Biblioteca Hombres del Perú N° XXXIX: Alcalde Mongrut Arturo,1966 - Lima,58,COLECCION JAVIER DE BELAUNDE
3284,443,4B/G,3284,XJB - 03284,El hombre y la técnica y otros ensayos,"Colección Austral: Spengler, Oswald",1947 - Buenos Aires,59,COLECCION JAVIER DE BELAUNDE
3285,444,4B/G,3285,XJB - 2da. ed. 1944 - 03285,Eglogas : Georgicas,Colección Austral: Virgilio,1944 - Buenos Aires,60,COLECCION JAVIER DE BELAUNDE
3286,445,4B/G,3286,XJB - 2da ed. 1944 - 03286,Discursos conmemorativos,"Colección Austral: Maura, Antonio",1944 - Buenos Aires,61,COLECCION JAVIER DE BELAUNDE
3287,446,4B/G,3287,XJB - 2da ed. 1944 - 03287,Fráses,Colección Austral: Varios,1944 - Buenos Aires,62,COLECCION JAVIER DE BELAUNDE
3288,447,4B/G,3288,XJB - 3ra ed. 1944 - 03288,Visión de España,Colección Austral: Azorin,1944 - Buenos Aires,63,COLECCION JAVIER DE BELAUNDE
3289,448,4B/G,3289,XJB - 3ra ed. 1944 - 03289,La dignidad humana,"Colección Austral: Unamuno, Miguel de",1949 - Buenos Aires,64,COLECCION JAVIER DE BELAUNDE
3290,449,4B/G,3290,XJB - 6ta ed. 1963 - 03290,El cristianismo y la lucha de clases,"Colección Austral: Berdiaeff, Nicolás",1963 - Madrid,65,COLECCION JAVIER DE BELAUNDE
3291,450,4B/G,3291,XJB - 8va ed. 1979 - 03291,Confesiones,Colección Austral: San Agustín,1979 - Madrid,66,COLECCION JAVIER DE BELAUNDE
3292,451,4B/G,3292,XJB - 9na ed. 1969 - 03292,Fausto,Colección Austral: Goethe,1969 - Madrid,67,COLECCION JAVIER DE BELAUNDE
3293,452,4B/G,3293,XJB - 10ma ed. 1975 - 03293,La perfecta casada,"Colección Austral: León, Luis de Fray",1975 - Madrid,68,COLECCION JAVIER DE BELAUNDE
3294,453,4B/G,3294,XJB - 13va ed. 1964 - 03294,La vida de don Quijote y Sancho,"Colección Austral: Unamuno, Miguel de",1964 - Madrid,69,COLECCION JAVIER DE BELAUNDE
3295,454,4B/G,3295,XJB - 03295,Poemas,"Colección Poesías: Nuñez de Arce, Gaspar",1938 - Santiago de Chile,70,COLECCION JAVIER DE BELAUNDE
3296,455,4B/G,3296,XJB - 03296,Antología poética,"Colección Poesías: Campoamor, Ramón de",Santiago de Chile,71,COLECCION JAVIER DE BELAUNDE
3297,456,4B/G,3297,XJB - 3ra ed. - 03297,Los grandes poetas,"Colección Poesías: Galano, Francisco",Santiago de Chile,72,COLECCION JAVIER DE BELAUNDE
3298,457,4B/G,3298,XJB - 03298,La conquista del Perú por los Peruanos,"Comprensión del Perú N° 1: Belaúnde de Terry, Fernando",1959 - Lima,73,COLECCION JAVIER DE BELAUNDE
3299,458,4B/G,3299,XJB - 03299,Cuando los Mariscales combatían,"Comprensión del Perú N° 2: Vegas Seminario, Francisco",1959 - Lima,74,COLECCION JAVIER DE BELAUNDE
3300,459,4B/G,3300,XJB - 03300,Soldado de la ley,"Comprensión del Perú N° 3: Mujica Gallo, Manuel",1959 - Lima,75,COLECCION JAVIER DE BELAUNDE
3301,460,4B/G,3301,XJB - 03301,Ayer y hoy,"Comprensión del Perú N° 4: Mejía, Adán Felipe",1959 - Lima,76,COLECCION JAVIER DE BELAUNDE
3302,461,4B/G,3302,XJB - 03302,La poesía en el Perú t.1,"Comprensión del Perú N° 5: Suárez Miraval, Manuel",1959 - Lima,77,COLECCION JAVIER DE BELAUNDE
3303,462,4B/G,3303,XJB - 03303,Bolívar Conservacionista,"Cuaderno Lagoven, Serie Bicentenario: Begoña Bolinaga, María",1982 - Venezuela,78,COLECCION JAVIER DE BELAUNDE
3304,463,4B/G,3304,XJB - 03304,Bolívar jefe Militar,"Cuaderno Lagoven, Serie Bicentenario: Bencomo Barrios, Héctor",1983 - Venezuela,79,COLECCION JAVIER DE BELAUNDE
3305,464,4B/G,3305,XJB - 03305,Bolívar y la Justicia,"Cuaderno Lagoven, Serie Bicentenario: Polanco Alcántara, Tomas",1983 - Venezuela,80,COLECCION JAVIER DE BELAUNDE
3306,465,4B/G,3306,XJB - 03306,Bolívar Escritor,"Cuaderno Lagoven, Serie Bicentenario: Subero, Efraín",1983 - Venezuela,81,COLECCION JAVIER DE BELAUNDE
3307,466,4B/G,3307,XJB - 03307,Bolívar y la opinión Pública,"Cuaderno Lagoven, Serie Bicentenario: Lovera de Sola, R.J.",1983 - Venezuela,82,COLECCION JAVIER DE BELAUNDE
3308,467,4B/G,3308,XJB - 03308,Bolívar Diplomático,"Cuaderno Lagoven, Serie Bicentenario: Rojas, Armando",1983 - Venezuela,83,COLECCION JAVIER DE BELAUNDE
3309,468,4B/G,3309,XJB - 03309,Cómo se realizará el socialismo,"Documentos políticos N°3: Desliniére, Luciano",-,84,COLECCION JAVIER DE BELAUNDE
3310,469,4B/G,3310,XJB - 03310,La decadencia del capitalismo,"Documentos políticos N°4: Varga, E.",Madrid,85,COLECCION JAVIER DE BELAUNDE
3311,470,4B/G,3311,XJB - 03311,La reforma agraria,"Documentos políticos N°17: Hidalgo, Diego; Durán",Madrid,86,COLECCION JAVIER DE BELAUNDE
3312,471,4B/G,3312,XJB - 03312,Documentos políticos,"Documentos políticos N°22: Stalin, J.",Madrid,87,COLECCION JAVIER DE BELAUNDE
3313,472,4B/G,3313,XJB - 03313,La iglesia y los trabajadores,"Documentos políticos N°28: Stevens, Bennet",Madrid,88,COLECCION JAVIER DE BELAUNDE
3314,473,4B/G,3314,XJB - ej.1 - 03314,El Perú en los albores del siglo XXI: ciclo de conferencias 1996-1997,"Ediciones del Congreso del Perú: Mayer; Rostworowski; Macera; Trazegnies; Lanssiers, Cisneros; Westphalen; Cabieses; Cazorla; Heraud",1997 - Lima,89,COLECCION JAVIER DE BELAUNDE
3315,474,4B/G,3315,XJB - ej.2 - 03315,El Perú en los albores del siglo XXI: ciclo de conferencias 1996-1997,"Ediciones del Congreso del Perú: Mayer; Rostworowski; Macera; Trazegnies; Lanssiers, Cisneros; Westphalen; Cabieses; Cazorla; Heraud",1997 - Lima,90,COLECCION JAVIER DE BELAUNDE
3316,1,5A/A,3316,XJB - ej.3 - 03316,El Perú en los albores del siglo XXI: ciclo de conferencias 1996-1997,"Ediciones del Congreso del Perú: Mayer; Rostworowski; Macera; Trazegnies; Lanssiers, Cisneros; Westphalen; Cabieses; Cazorla; Heraud",1997 - Lima,1,COLECCION JAVIER DE BELAUNDE
3317,2,5A/A,3317,XJB - 03317,El Perú en los albores del siglo XXI / 2: Ciclo de conferencias 1997 - 1998,Ediciones del Congreso del Perú: Ortiz de Zevallos; Webb; Villarán; Márquez; Boza; Coseriu; Cerrón-Palomino; Millones; León Herrrera; Pulgar Vidal; Woodman; Sota Nadal; Alegría; Mazzotti; Camacho,1998 - Lima,2,COLECCION JAVIER DE BELAUNDE
3318,3,5A/A,3318,XJB - 03318,El Perú en los albores del siglo XXI / 4: Ciclo de conferencias 1999 - 2000,"Ediciones del Congreso del Perú:Tudela, Francisco; Matos Mar, José; Lumbreras, Luis Guillermo",2000 - Lima,3,COLECCION JAVIER DE BELAUNDE
3319,4,5A/A,3319,XJB - t.I - 03319,Hístoria de la República del Perú t. I: 1822 - 1933,"El Comercio: Basadre Grohmann, Jorge",2005 - Lima,4,COLECCION JAVIER DE BELAUNDE
3320,5,5A/A,3320,XJB - t.II - 03320,Hístoria de la República del Perú t. II: 1822 - 1933,"El Comercio: Basadre Grohmann, Jorge",2005 - Lima,5,COLECCION JAVIER DE BELAUNDE
3321,6,5A/A,3321,XJB - t.XVIII - 03321,Hístoria de la República del Perú t.XVIII: 1933 - 2000,"El Comercio: Palácios Rodriguez, Raúl",2005 - Lima,6,COLECCION JAVIER DE BELAUNDE
3322,7,5A/A,3322,XJB - 03322,Ollantay cantos y narraciones Quechua,Patronato del libro peruano N°1: Anónimo,1957 - Lima,7,COLECCION JAVIER DE BELAUNDE
3323,8,5A/A,3323,XJB - 03323,Tradiciones Peruanas,"Patronato del libro peruano N°3: Palma, Ricardo",1957 - Lima,8,COLECCION JAVIER DE BELAUNDE
3324,9,5A/A,3324,XJB - 03324,Los Perros hambrientos,"Patronato del libro peruano N°4: Alegría, Ciro",1957 - Lima,9,COLECCION JAVIER DE BELAUNDE
3325,10,5A/A,3325,XJB - 03325,Poesías Escogidas,"Patronato del libro peruano N°5: Eguren, José María",1957 - Lima,10,COLECCION JAVIER DE BELAUNDE
3326,11,5A/A,3326,XJB - 03326,Precursores de la Emancipación,"Patronato del libro peruano N°6: Riva Agüero, José de la; Porras Barrenechea, Raúl",1957 - Lima,11,COLECCION JAVIER DE BELAUNDE
3327,12,5A/A,3327,XJB - 03327,Los mejores cuentos,"Patronato del libro peruano N°7: Lopez Albujar, Enrique",1957 - Lima,12,COLECCION JAVIER DE BELAUNDE
3328,13,5A/A,3328,XJB - 03328,Poesía amorosa Moderna del Perú,"Patronato del libro peruano N°8: Oquendo de Amat, Abril Xavier, Peña Barrenechea Enrique, Rios Juan, Scorza Manuel, Delgado Washington, Hernandez José Alfredo",1957 - Lima,13,COLECCION JAVIER DE BELAUNDE
3329,14,5A/A,3329,XJB - 03329,Satíricos y Costumbristas,"Patronato del libro peruano N°10: Autores de la Colonia, Emancipación y República",1957 - Lima,14,COLECCION JAVIER DE BELAUNDE
3330,15,5A/A,3330,XJB - 03330,"Andrés Bello, maestro de América","Fundación La Casa de Bello: Agudo Freytes, Raúl",1981 - Caracas,15,COLECCION JAVIER DE BELAUNDE
3331,16,5A/A,3331,XJB - 03331,El periodista Andrés Bello,"Fundación La Casa de Bello: Álvarez O. , Federico",1981 - Caracas,16,COLECCION JAVIER DE BELAUNDE
3332,17,5A/A,3332,XJB - 03332,El samán de la trinidad o samán de Bello,"Fundación La Casa de Bello: Barnola, Pedro P.",1981 - Caracas,17,COLECCION JAVIER DE BELAUNDE
3333,18,5A/A,3333,XJB - 03333,Resumen de la historia de Venezuela,"Fundación La Casa de Bello: Bello, Andrés",1978 - Caracas,18,COLECCION JAVIER DE BELAUNDE
