id,total,estante,n_ingreso,code,title,author,editorial,position,room,,,,,,,,,,,,,,,,,,,
,,,,,,Juan XXIII,1961 - Roma,27,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Judca,1964 - Santiago de Chile,28,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Judin, P.; Rosental, M.",1959 - Buenos Aires,29,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Jump, James R.",1990 -,30,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Junta de rehabilitación y desarrollo de Arequipa,1959 - Arequipa,31,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Junta de Vigilancia,1937 - Lima,32,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Junta Directiva de la BSFI,1994 - Lima,33,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1982 - Lima,34,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1982 - Lima,35,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1984 - Lima,36,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1984 - Lima,37,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1984 - Lima,38,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1963 - Lima,39,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1963 - Lima,40,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1963 - Lima,41,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1963 - Lima,42,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1963 - Lima,43,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1963 - Lima,44,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1963 - Lima,45,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1963 - Lima,46,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1963 - Lima,47,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1966 -,48,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1966 -,49,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1966 -,50,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1966 -,51,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1966 -,52,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1966 -,53,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1966 -,54,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1978 - Lima,55,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1961 - Lima,56,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1961 - Lima,57,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1961 - Lima,58,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1945 - Lima,59,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1945 - Lima,60,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1966 - Lima,61,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1966 - Lima,62,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1962 - Perú,63,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Jurado Nacional de Elecciones,1962 - Perú,64,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Jurado Toro, Bernardo",1974 - Caracas,65,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Kaiser, Federico MSC.",1953 - Lima,66,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Kant, I.",1954 - Madrid,67,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Kant, Manuel",1928 - Madrid,68,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Kant, Manuel",1928 - Madrid,69,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Kelsen, Hans",1957 - Buenos Aires,70,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Kempis, Tomas de",1909 - Suiza,71,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Ketchum, Richard M.",1974 - New York,72,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Ketchum, Richard M.",1951 - Buenos Aires,1,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Keyes, Frances Parkinson",1930 - Madrid,2,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Keyserling, Conde Hermann",1987 - Lima,3,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Klaiber, S. J. Jeffrey",1987 - Lima,4,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Klaiber, S. J. Jeffrey, (Coordinador)",1952 - Madrid,5,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Kolnai, Aurele",1929 - Buenos Aires,6,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Korn, Alejandro",1963 - Madrid,7,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Kreiterling, W.",1963 - Madrid,8,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Kreiterling, W.",1991 - Lima,9,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Kruijt, Dirk",1997 - Lima,10,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Kudo, Tokihiro; Tovar, Cecilia",1978 - Helsinki,11,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Kustannussosakeyhtiö Otava,2010 - Lima,12,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,La Comisión Especial,1857 - Lima,13,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,La convención Nacional en 1856,1941 - Buenos Aires,14,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,La Editorial Argentina de Finanzas y Administración,1944 - Lima,15,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Labarthe, César A.",1954 - Lima,16,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Labarthe, Manuel",1965 - Barcelona,17,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lacroix, Jean",1964 - Barcelona,18,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lacroix, Jean",1966 - España,19,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lacroix, Jean - Guissard, Lucien - Chaigne, Hervé - Cousso, Robert - Tap, Pierre - Domenach, Jean-Marie - Comín, Alonso C.",1976 - Caracas,20,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lacroix, Luis Peru de",1954 - Bs. Aires,21,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Lafuerza N. D.,1873 - Lima,22,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lama, Miguel Antonio de La",1855 - París,23,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lamartine, A. de",1855 - París,24,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lamartine, A. de",1855 - París,25,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lamartine, A. de",1855 - París,26,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lamartine, A. de",1855 - París,27,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lamartine, A. de",1855 - París,28,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lamartine, A. de",1855 - París,29,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lamartine, A. de",1855 - París,30,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lamartine, A. de",2007 - Lima,31,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Landa Arroyo, César (Presidente)",1847 - Paris,32,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Landé, J. de la",1955 - Buenos Aires,33,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Lanza del Vasto,1945 - México,34,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lara Pardo, Luis Dr.",1988 - Lima,35,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Larrañaga, Ignacio",1878 - Washington,36,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Larrazábal, Felipe",1984 - Nueva York-E.E.U.U.,37,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Larouche, Lyndon H.",1932 - Barcelona,38,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Laski, Harold J.",1932 - Barcelona,39,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Laski, Harold J.",1945 - Buenos Aires,40,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Laski, Harold J.",1951 - México,41,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Laski, Harold J.",1855 - Madrid,42,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Laso de la Vega, J.; Conde de Fabraquer; Camus, A.A.; La iglesia y Darrac, F. de; Burgos, A.; Gabriel, F. de; Pareja de Alarcón, F.; Otros.",1855 - Madrid,43,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Laso de la Vega, J.; Conde de Fabraquer; Camus, A.A.; La iglesia y Darrac, F. de; Burgos, A.; Gabriel, F. de; Pareja de Alarcón, F.; Otros.",1947 - Lima,44,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Laso, Benito",1991 - Lima,45,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lauer, Mirko",1942 - México,46,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Laufenburger, Henry",1938 - Buenos Aires,47,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Laurencena, Eduardo",1934 - Lima,48,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Laurie Solís, Luis",1979 - Lima,49,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lavalle, José Antonio de",2007 - Lima,50,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lecaros Villavisencio, Fernando",1979 - Lima,51,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lecaros, Fernando",1955 - Bilbao,52,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Leclercq, J.",1956 - Madrid,53,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lecuna, Vicente",1958 - New York,1,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lecuna, Vicente",1954 - Lima,2,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lecuna, Vicente",1954 - Lima,3,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lecuna, Vicente",1929 - Caracas,4,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lecuna, Vicente",1954 - Caracas,5,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lecuna, Vicente",1975 - Caracas,6,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lecuna, Vicente",1975 - Caracas,7,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lecuna, Vicente; Planchart, Julio",1924 - Caracas,8,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lefebvre, Henri",1966 -,9,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lefebvre, Henri",1973 - Buenos Aires,10,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lefert, Páblo",1898 - Madrid,11,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Leguia, Jorge Guillermo",1935 - Lima,12,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Leguia, Jorge Guillermo",1989 - Lima,13,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Leguia, Jorge Guillermo",1936 - Santiago de Chile,14,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Leguia, Jorge Guillermo",1939 - Santiago de Chile,15,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Leguia, Jorge Guillermo",1989 - Perú,16,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Leguia, Jorge Guillermo",1989 - Perú,17,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Leguia, Jorge Guillermo",1989 - Perú,18,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Leibnitz,1946 - Buenos Aires,19,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Leites, Nathan",1958 - Buenos Aires,20,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lenin, V. I.",1905 - Moscú,21,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lenin, V. I.",1917 - Buenos Aires,22,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lenin, V. I.",1976 - Moscú,23,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lenin, V. I.",Moscú,24,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lenin, V. I.",1967 - Moscú,25,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lenin,V.I.",Moscú,26,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lenin,V.I.",1973 - Lima,27,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lenin,V.I.",1975 - Pekin,28,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lenin,V.I.",1932 - Barcelona,29,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lenín,V.I.",1966 - Pekin,30,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"León de Vivero, Fernando",1951 - México,31,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"León de Vivero, Fernando",1951 - México,32,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"León de Vivero, Fernando",1951 - México,33,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"León de Vivero, Fernando",1951 - México,34,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"León Helguera,J. y H. Davis, Robert",1966 - Bogotá,35,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"León, Ricardo",1934 - Santiago de Chile,36,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lerner, Natan",1963 - Buenos Aires,37,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Levene, Ricardo",1946 - Buenos Aires,38,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lewin, Boleslao",1973 - Buenos Aires,39,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lewin, Boleslao",1952 - Buenos Aires,40,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lenin, W. I.",-,41,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Liberatore, Mateo S.J.",1946 - Buenos Aires,42,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Libermann Z. Jacobo,1989 - Colombia,43,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Libermann Z. Jacobo,1989 - Colombia,44,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Librería de Garnier Hermanos,1887 - París,45,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lievano Aguirre, Indalecio",1971 -,46,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lievano Aguirre, Indalecio",1974 - Caracas,47,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lievano Aguirre, Indalecio",1974 - Caracas,48,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Liévano Aguirre, Indalecio",1979 - Colombia,49,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Liévin de Hamme, Le Frére",1879 - Mechlinix,50,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Linares A, Octavio M.",2003 - Lima,51,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Linares A, Octavio M.",2001 - Lima,52,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Linares Málaga, Eloy",1975 - Arequipa,53,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Linares Málaga, Eloy",1996 - Arequipa,54,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Linares Málaga, Eloy",1996 - Arequipa,55,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Linares Málaga, Eloy",1993 - Arequipa,56,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Linares Málaga, Eloy",1993 - Arequipa,57,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Linares Málaga, Eloy",1989 - Arequipa,1,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Linares Málaga, Eloy",1964 -,2,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Linares, Julio E.",1989 - Panamá,3,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lipson, Leslie",1969 - Buenos Aires,4,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Little, Arthur D.",Lima,5,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Llano Gorostiza, M.",1976 - España,6,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Llano Zapata, Ulloa, Unanue, Rivero, Sartiges, Bollaert, Polo, Squier, Middendorf, Larrabure, Wiener, Bandelier, Gonzalez de la Rosa,1970 - Lima,7,COLECCION JAVIER DE BELAUNDE,,,,,,,
,,,,,,"Llona, María Teresa",1962 - Lima,8,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Llosa, Jorge Guillermo",1962 - Lima,9,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Llosa, Jorge Guillermo",1962 - Lima,10,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Llosa, Jorge Guillermo",1962 - Lima,11,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Loayza Galvan, Francisco",1998 - Lima,12,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Loayza Galván, Francisco",1998 - lima,13,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Locke, John",1941 - México,14,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Locke, John",1970 - México,15,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"López Cano, Manuel",1950 - Lima,16,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"López Contreras, Eliazar",1983 - Caracas,17,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"López de Romaña, Fernando",1973 - Arequipa,18,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"López de Romaña, Jaime Rey de Castro (Editor)",1985 - Lima,19,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"López de Romaña, Jaime Rey de Castro (Editor)",1985 - Lima,20,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"López Martínez, Héctor",1996 - Perú,21,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lopez Soria, José Ignacio",1972 - Lima,22,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lopez Trujillo, Alfonso",1974 - Madrid,23,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"López, Jacinto",1979 - Lima,24,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lopez, Joaquín María",1943 - Buenos Aires,25,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Loria, Aquiles",1904 - Barcelona,26,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,Los Editores,Arequipa,27,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Losada y Marrou, Jorge de",1996 - Lima,28,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Loyola, San Ignacio de",1929 - Bilbao,29,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Loyola, San Ignacio de",1930 - Bilbao,30,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Loyola, San Ignacio de",1930 - Bilbao,31,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lozada Benavente, Samuel",1943 - Arequipa,32,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lozada de gamboa, Carmen",2000 - Lima,33,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lozada de gamboa, Carmen",2000 - Lima,34,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lozada de gamboa, Carmen",2000 - Lima,35,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lozada de gamboa, Carmen",2000 - Lima,36,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lozada Stanbury, Jorge",1988 - Lima,37,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Lozada, Salvador María",1967 - Buenos Aires,38,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Ludwig, Emil",1949 - Mexico D. F.,39,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Ludwig, Emil",1933 - Santiago,40,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Luján, Néstor y Bettonica, Luis",1972 - Barcelona,41,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
,,,,,,"Luna Pizarro, Francisco Javier de",1959 - Lima,42,COLECCION JAVIER DE BELAUNDE,,,,,,,,,,,,,,,,,,,
